To narrow the data gap, we propose an online self-training approach, which simultaneously uses the pseudo parallel data {natural source, translated target} to mimic the inference scenario.	Để thu hẹp khoảng cách dữ liệu, chúng tôi đề xuất một phương pháp tự đào tạo trực tuyến, đồng thời sử dụng dữ liệu song song giả (nguồn tự nhiên, mục tiêu dịch) để bắt chước kịch bản suy luận.
Our extensive experiments show that MLS consistently yields improvement over original label smoothing on different datasets, including bilingual and multilingual translation from both translation quality and model's calibration.	Các thí nghiệm rộng rãi của chúng tôi cho thấy MLS liên tục mang lại sự cải thiện so với làm mịn nhãn gốc trên các bộ dữ liệu khác nhau, bao gồm dịch song ngữ và đa ngôn ngữ từ cả chất lượng dịch và hiệu chuẩn mô hình.
We pretrain models with different methods on English$leftrightarrow$German, English$leftrightarrow$Nepali and English$leftrightarrow$Sinhala monolingual data, and evaluate them on NMT.	Chúng tôi huấn luyện các mô hình với các phương pháp khác nhau trên tiếng Anh $leftrightarrow $Đức, tiếng Anh $leftrightarrow $Nepali và tiếng Anh $leftrightarrow $Sinhala đơn ngữ dữ liệu, và đánh giá chúng trên NMT.
This paper explores and assesses in what ways generative AI can assist in translating survey instruments.	Bài viết này khám phá và đánh giá theo những cách mà AI sinh sản có thể hỗ trợ dịch các công cụ khảo sát.
We propose anchored training (AT) to tackle the task.	Chúng tôi đề xuất đào tạo neo (AT) để giải quyết nhiệm vụ.
The source code will be released.	Mã nguồn sẽ được phát hành.
We conduct a series of ablation studies to establish the robustness of our model under different degrees of data quality, as well as to analyze the factors which led to the superior performance of the proposed approach over traditional unsupervised models.	Chúng tôi tiến hành một loạt các nghiên cứu cắt bỏ để thiết lập sự mạnh mẽ của mô hình của chúng tôi dưới các mức độ chất lượng dữ liệu khác nhau, cũng như để phân tích các yếu tố dẫn đến hiệu suất vượt trội của phương pháp được đề xuất so với các mô hình truyền thống không có giám sát.
However, there remains a lack of standardized tools for automatic evaluation in this domain.	Tuy nhiên, vẫn còn thiếu các công cụ được tiêu chuẩn hóa để đánh giá tự động trong lĩnh vực này.
This work validates that targeted punctuation restoration is the most effective intervention for mitigating structural noise in the Nepali S2TT pipeline.	Công trình này xác nhận rằng phục hồi dấu câu có mục tiêu là can thiệp hiệu quả nhất để giảm thiểu nhiễu cấu trúc trong đường ống S2TT của Nepal.
This paper describes Facebook FAIR's submission to the WMT19 shared news translation task.	Bài báo này mô tả việc Facebook FAIR đệ trình nhiệm vụ dịch tin tức chia sẻ WMT19.
If we exclude some pioneering attempts, such as multilingual systems, all other bidirectional translation approaches are required to train two individual models.	Nếu chúng ta loại trừ một số nỗ lực tiên phong, chẳng hạn như hệ thống đa ngôn ngữ, tất cả các phương pháp dịch hai chiều khác đều cần thiết để đào tạo hai mô hình riêng lẻ.
Our approach, AdMix, consists of two parts: 1) introduce faint discrete noise (word replacement, word dropping, word swapping) into the original sentence pairs to form augmented samples; 2) generate new synthetic training data by softly mixing the augmented samples with their original samples in training corpus.	Phương pháp của chúng tôi, AdMix, bao gồm hai phần: 1) đưa nhiễu rời rạc mờ (thay thế từ, thả từ, hoán đổi từ) vào các cặp câu gốc để tạo thành các mẫu tăng cường; 2) tạo ra dữ liệu huấn luyện tổng hợp mới bằng cách trộn nhẹ các mẫu tăng cường với các mẫu gốc của chúng trong tập hợp huấn luyện.
We compare the judgments of professional translators against those of non-experts and discover that those of the experts result in higher inter-annotator agreement and better discrimination between human and machine translations.	Chúng tôi so sánh đánh giá của các dịch giả chuyên nghiệp với đánh giá của người không chuyên và khám phá ra rằng đánh giá của các chuyên gia dẫn đến sự đồng thuận giữa các nhà chú giải cao hơn và sự phân biệt giữa dịch giả người và máy tốt hơn.
The recent rapid uptake of building information models (BIM) in the construction industry has created more opportunities for automated compliance checking (ACC).	Sự hấp thu nhanh chóng gần đây của các mô hình thông tin xây dựng (BIM) trong ngành xây dựng đã tạo ra nhiều cơ hội hơn cho việc kiểm tra tuân thủ tự động (ACC).
We propose Decision Attentive Regularization (DAR) to improve the decision policy of SimulST systems by using the simultaneous text-to-text translation (SimulMT) task.	Chúng tôi đề xuất Quyết định chu kỳ chú ý (DAR) để cải thiện chính sách ra quyết định của các hệ thống SimulST bằng cách sử dụng tác vụ dịch văn bản sang văn bản đồng thời (SimulMT).
Large language models (LLMs) are susceptible to social-engineered attacks that are human-interpretable but require a high level of comprehension for LLMs to counteract.	Các mô hình ngôn ngữ lớn (LLMs) dễ bị các cuộc tấn công do kỹ thuật xã hội tạo ra có thể giải thích được nhưng đòi hỏi mức độ hiểu biết cao để LLM chống lại.
Our proposed inference technique jointly considers alignment and token probabilities in a principled manner and can be seamlessly integrated within existing constrained beam-search decoding algorithms.	Kỹ thuật suy luận đề xuất của chúng tôi cùng xem xét sự liên kết và xác suất thẻ bài một cách nguyên tắc và có thể được tích hợp liền mạch trong các thuật toán giải mã tìm kiếm chùm bị ràng buộc hiện có.
Firstly, the current objective of KD spreads its focus to whole distributions to learn the knowledge, yet lacks special treatment on the most crucial top-1 information.	Thứ nhất, mục tiêu hiện tại của KD mở rộng sự tập trung của nó đến toàn bộ các phân phối để tìm hiểu kiến thức, nhưng thiếu sự đối xử đặc biệt về thông tin quan trọng nhất.
However, it has been shown that too much of this data can be detrimental to the performance of the model if the available parallel data is comparatively extremely low.	Tuy nhiên, nó đã được chứng minh rằng quá nhiều dữ liệu này có thể gây bất lợi cho hiệu suất của mô hình nếu dữ liệu song song có sẵn là tương đối cực kỳ thấp.
Spoken language understanding (SLU) systems translate voice input commands to semantics which are encoded as an intent and pairs of slot tags and values.	Hệ thống hiểu ngôn ngữ nói (SLU) dịch các lệnh nhập bằng giọng nói sang ngữ nghĩa được mã hoá như một mục đích và các cặp thẻ đánh dấu và các giá trị.
